date,sp500,DGS10
2008-08-26,0.003686,0.0
2008-08-27,0.007983,-0.02
2008-08-28,0.01484,0.02
2008-08-29,-0.013724,0.04
2008-09-02,-0.004093,-0.09
2008-09-03,-0.002035,-0.03
2008-09-04,-0.029922,-0.07
2008-09-05,0.004431,0.02
2008-09-08,0.02051,0.0
2008-09-09,-0.034138,-0.04
2008-09-10,0.006149,0.03
2008-09-11,0.013806,-0.01
2008-09-12,0.002122,0.1
2008-09-15,-0.047136,-0.27
2008-09-16,0.017523,0.01
2008-09-17,-0.047141,-0.07
2008-09-18,0.043342,0.13
2008-09-19,0.040257,0.24
2008-09-22,-0.038237,0.05
2008-09-23,-0.015633,0.02
2008-09-24,-0.001978,-0.05
2008-09-25,0.019656,0.08
2008-09-26,0.003382,-0.03
2008-09-29,-0.088068,-0.24
2008-09-30,0.054175,0.24
2008-10-01,-0.004544,-0.08
2008-10-02,-0.040291,-0.11
2008-10-03,-0.013506,-0.03
2008-10-06,-0.038518,-0.15
2008-10-07,-0.057395,0.02
2008-10-08,-0.011333,0.22
2008-10-09,-0.076167,0.12
2008-10-10,-0.011759,0.05
2008-10-15,-0.09035,-0.04
2008-10-16,0.042507,-0.05
2008-10-17,-0.006213,-0.01
2008-10-20,0.047685,-0.07
2008-10-21,-0.0308,-0.15
2008-10-22,-0.061013,-0.11
2008-10-23,0.012634,-0.02
2008-10-24,-0.034511,0.13
2008-10-27,-0.031764,0.03
2008-10-28,0.10789,0.1
2008-10-29,-0.011079,0.04
2008-10-30,0.025804,0.07
2008-10-31,0.015365,0.01
2008-11-03,-0.002529,-0.05
2008-11-04,0.040826,-0.15
2008-11-05,-0.052677,-0.08
2008-11-06,-0.050264,0.02
2008-11-07,0.028855,0.08
2008-11-10,-0.012653,-0.01
2008-11-13,0.069213,0.09
2008-11-14,-0.041699,-0.12
2008-11-17,-0.02581,-0.04
2008-11-18,0.009838,-0.15
2008-11-19,-0.061156,-0.15
2008-11-20,-0.067123,-0.28
2008-11-21,0.063248,0.1
2008-11-24,0.064723,0.15
2008-11-25,0.006551,-0.24
2008-11-26,0.035328,-0.12
2008-11-28,0.009643,-0.06
2008-12-01,-0.089295,-0.21
2008-12-02,0.039941,-0.04
2008-12-03,0.025836,-0.01
2008-12-04,-0.029308,-0.12
2008-12-05,0.036499,0.12
2008-12-08,0.038387,0.1
2008-12-09,-0.023118,-0.1
2008-12-10,0.011894,0.02
2008-12-11,-0.028524,-0.05
2008-12-12,0.007028,-0.04
2008-12-15,-0.012686,-0.07
2008-12-16,0.05136,-0.16
2008-12-17,-0.009593,-0.17
2008-12-18,-0.021163,-0.12
2008-12-19,0.002937,0.05
2008-12-22,-0.018302,0.03
2008-12-23,-0.009717,0.02
2008-12-24,0.005781,0.02
2008-12-26,0.005356,-0.04
2008-12-29,-0.003873,-0.03
2008-12-30,0.024407,-0.02
2008-12-31,0.014158,0.14
2009-01-02,0.031608,0.21
2009-01-05,-0.004668,0.03
2009-01-06,0.007817,0.02
2009-01-07,-0.03001,0.01
2009-01-08,0.003397,-0.05
2009-01-09,-0.021303,-0.04
2009-01-12,-0.022564,-0.09
2009-01-13,0.001758,-0.01
2009-01-14,-0.03346,-0.09
2009-01-15,0.001329,-0.01
2009-01-16,0.007562,0.13
2009-01-20,-0.052816,0.04
2009-01-21,0.043491,0.16
2009-01-22,-0.015162,0.06
2009-01-23,0.005378,0.03
2009-01-26,0.005553,0.05
2009-01-27,0.010926,-0.11
2009-01-28,0.033558,0.12
2009-01-29,-0.03312,0.16
2009-01-30,-0.022789,0.0
2009-02-02,-0.000533,-0.11
2009-02-03,0.015834,0.13
2009-02-04,-0.007489,0.06
2009-02-05,0.016366,0.0
2009-02-06,0.026896,0.1
2009-02-09,0.001485,0.02
2009-02-10,-0.049121,-0.17
2009-02-11,0.007955,-0.12
2009-02-12,0.001739,-0.03
2009-02-13,-0.009998,0.14
2009-02-17,-0.045559,-0.25
2009-02-18,-0.00095,0.1
2009-02-19,-0.012024,0.11
2009-02-20,-0.011413,-0.07
2009-02-23,-0.034699,0.0
2009-02-24,0.040103,0.02
2009-02-25,-0.010658,0.15
2009-02-26,-0.01578,0.03
2009-02-27,-0.023564,0.04
2009-03-02,-0.04662,-0.11
2009-03-03,-0.006407,0.02
2009-03-04,0.023753,0.08
2009-03-05,-0.042532,-0.18
2009-03-06,0.001216,0.0
2009-03-09,-0.010024,0.06
2009-03-10,0.063663,0.1
2009-03-11,0.002446,-0.04
2009-03-12,0.040729,-0.06
2009-03-13,0.007739,0.0
2009-03-16,-0.003516,0.08
2009-03-17,0.03214,0.05
2009-03-18,0.020858,-0.51
2009-03-19,-0.012979,0.1
2009-03-20,-0.019769,0.04
2009-03-23,0.070758,0.03
2009-03-24,-0.020415,0.0
2009-03-25,0.009626,0.13
2009-03-26,0.02332,-0.05
2009-03-27,-0.020316,0.02
2009-03-30,-0.034819,-0.05
2009-03-31,0.01313,-0.02
2009-04-01,0.016557,-0.03
2009-04-02,0.028727,0.09
2009-04-03,0.009732,0.14
2009-04-06,-0.008332,0.04
2009-04-07,-0.023855,-0.02
2009-04-08,0.011783,-0.07
2009-04-09,0.038053,0.1
2009-04-13,0.002533,-0.08
2009-04-14,-0.020065,-0.08
2009-04-15,0.012549,0.02
2009-04-16,0.015539,0.04
2009-04-17,0.004969,0.12
2009-04-20,-0.04279,-0.1
2009-04-21,0.021252,0.06
2009-04-22,-0.007682,0.04
2009-04-23,0.009922,-0.02
2009-04-24,0.016797,0.07
2009-04-27,-0.010067,-0.08
2009-04-28,-0.00274,0.1
2009-04-29,0.02161,0.07
2009-04-30,-0.00095,0.04
2009-05-01,0.005396,0.05
2009-05-04,0.033868,-0.02
2009-05-05,-0.003792,0.01
2009-05-06,0.017404,-0.02
2009-05-07,-0.013202,0.11
2009-05-08,0.024069,0.0
2009-05-11,-0.021512,-0.12
2009-05-12,-0.000979,0.0
2009-05-13,-0.026895,-0.06
2009-05-14,0.010352,-0.01
2009-05-15,-0.01141,0.04
2009-05-18,0.030389,0.08
2009-05-19,-0.001737,0.03
2009-05-20,-0.005131,-0.06
2009-05-21,-0.016758,0.16
2009-05-22,-0.001497,0.1
2009-05-26,0.026302,0.05
2009-05-27,-0.018971,0.21
2009-05-28,0.015419,-0.04
2009-05-29,0.013575,-0.2
2009-06-01,0.025818,0.24
2009-06-02,0.001983,-0.06
2009-06-03,-0.013739,-0.09
2009-06-04,0.011484,0.16
2009-06-05,-0.002515,0.12
2009-06-08,-0.001011,0.07
2009-06-09,0.003503,-0.05
2009-06-10,-0.00348,0.12
2009-06-11,0.006112,-0.1
2009-06-12,0.001397,-0.07
2009-06-15,-0.023769,-0.05
2009-06-16,-0.01272,-0.09
2009-06-17,-0.001382,0.01
2009-06-18,0.008411,0.18
2009-06-19,0.003114,-0.07
2009-06-22,-0.0306,-0.07
2009-06-23,0.002307,-0.07
2009-06-24,0.006524,0.07
2009-06-25,0.021444,-0.17
2009-06-26,-0.001478,-0.03
2009-06-29,0.009065,-0.01
2009-06-30,-0.008531,0.02
2009-07-01,0.004362,0.02
2009-07-02,-0.029145,-0.04
2009-07-06,0.002566,0.01
2009-07-07,-0.019684,-0.05
2009-07-08,-0.001669,-0.14
2009-07-09,0.003547,0.11
2009-07-10,-0.004022,-0.12
2009-07-13,0.024934,0.06
2009-07-14,0.005316,0.12
2009-07-15,0.02963,0.13
2009-07-16,0.008642,-0.04
2009-07-17,-0.000383,0.08
2009-07-20,0.011432,-0.06
2009-07-21,0.003627,-0.11
2009-07-22,-0.000534,0.08
2009-07-23,0.02329,0.14
2009-07-24,0.003042,-0.02
2009-07-27,0.002982,0.05
2009-07-28,-0.002606,-0.03
2009-07-29,-0.004563,-0.03
2009-07-30,0.011896,-0.02
2009-07-31,0.00074,-0.15
2009-08-03,0.015342,0.14
2009-08-04,0.003012,0.04
2009-08-05,-0.002914,0.1
2009-08-06,-0.005625,-0.01
2009-08-07,0.013439,0.1
2009-08-10,-0.003345,-0.09
2009-08-11,-0.01266,-0.09
2009-08-12,0.011525,0.01
2009-08-13,0.00688,-0.13
2009-08-14,-0.008531,-0.04
2009-08-17,-0.024261,-0.07
2009-08-18,0.010146,0.03
2009-08-19,0.006861,-0.06
2009-08-20,0.010949,-0.03
2009-08-21,0.018623,0.14
2009-08-24,-0.000546,-0.08
2009-08-25,0.002369,-0.03
2009-08-26,0.000117,-0.01
2009-08-27,0.002782,0.03
2009-08-28,-0.001988,-0.01
2009-08-31,-0.008076,-0.06
2009-09-01,-0.022124,-0.02
2009-09-02,-0.003296,-0.09
2009-09-03,0.008535,0.04
2009-09-04,0.013117,0.12
2009-09-08,0.008845,0.02
2009-09-09,0.007782,0.01
2009-09-10,0.010422,-0.12
2009-09-11,-0.00135,-0.02
2009-09-14,0.006339,0.08
2009-09-15,0.003135,0.05
2009-09-16,0.015324,0.01
2009-09-17,-0.00306,-0.06
2009-09-18,0.002637,0.07
2009-09-21,-0.003407,0.0
2009-09-22,0.006575,-0.03
2009-09-23,-0.010068,-0.02
2009-09-24,-0.009511,-0.04
2009-09-25,-0.006091,-0.06
2009-09-28,0.01781,-0.03
2009-09-29,-0.00223,0.0
2009-09-30,-0.003328,0.0
2009-10-01,-0.02576,-0.1
2009-10-02,-0.004506,0.03
2009-10-05,0.014875,0.0
2009-10-06,0.013705,0.03
2009-10-07,0.002712,-0.06
2009-10-08,0.00747,0.06
2009-10-09,0.005641,0.13
2009-10-14,0.017546,0.11
2009-10-15,0.004157,0.04
2009-10-16,-0.008098,-0.06
2009-10-19,0.009405,-0.02
2009-10-20,-0.006239,-0.06
2009-10-21,-0.008854,0.07
2009-10-22,0.010644,0.02
2009-10-23,-0.012178,0.07
2009-10-26,-0.011717,0.08
2009-10-27,-0.003318,-0.1
2009-10-28,-0.019541,-0.05
2009-10-29,0.02252,0.09
2009-10-30,-0.028065,-0.12
2009-11-02,0.006456,0.04
2009-11-03,0.002426,0.05
2009-11-04,0.001043,0.07
2009-11-05,0.019236,0.0
2009-11-06,0.002503,-0.03
2009-11-09,0.022239,-0.02
2009-11-10,-6.4e-05,-0.02
2009-11-13,0.005739,-0.02
2009-11-16,0.014468,-0.1
2009-11-17,0.000919,0.0
2009-11-18,-0.000468,0.03
2009-11-19,-0.013426,-0.01
2009-11-20,-0.003215,0.01
2009-11-23,0.013616,0.01
2009-11-24,-0.000533,-0.05
2009-11-25,0.004504,-0.04
2009-11-27,-0.017233,-0.07
2009-11-30,0.003793,0.0
2009-12-01,0.012075,0.07
2009-12-02,0.000343,0.04
2009-12-03,-0.008402,0.07
2009-12-04,0.005509,0.09
2009-12-07,-0.002468,-0.04
2009-12-08,-0.010252,-0.04
2009-12-09,0.003672,0.05
2009-12-10,0.00584,0.04
2009-12-11,0.003683,0.06
2009-12-14,0.006959,0.01
2009-12-15,-0.005547,0.04
2009-12-16,0.001128,0.01
2009-12-17,-0.011811,-0.11
2009-12-18,0.00583,0.05
2009-12-21,0.010504,0.14
2009-12-22,0.003564,0.07
2009-12-23,0.002299,0.01
2009-12-24,0.005256,0.05
2009-12-28,0.001154,0.03
2009-12-29,-0.001401,-0.03
2009-12-30,0.000195,-0.02
2009-12-31,-0.01005,0.05
2010-01-04,0.016043,0.0
2010-01-05,0.003116,-0.08
2010-01-06,0.000546,0.08
2010-01-07,0.004001,0.0
2010-01-08,0.002882,-0.02
2010-01-11,0.001747,0.02
2010-01-12,-0.009381,-0.11
2010-01-13,0.008326,0.06
2010-01-14,0.002427,-0.04
2010-01-15,-0.010823,-0.06
2010-01-19,0.0125,0.03
2010-01-20,-0.010598,-0.05
2010-01-21,-0.018945,-0.06
2010-01-22,-0.022141,0.0
2010-01-25,0.004598,0.04
2010-01-26,-0.004203,-0.01
2010-01-27,0.00488,0.01
2010-01-28,-0.011818,0.02
2010-01-29,-0.009829,-0.05
2010-02-01,0.014266,0.05
2010-02-02,0.012973,-0.01
2010-02-03,-0.005474,0.06
2010-02-04,-0.031141,-0.11
2010-02-05,0.002897,-0.03
2010-02-08,-0.008863,0.03
2010-02-09,0.01304,0.05
2010-02-10,-0.002233,0.05
2010-02-11,0.00968,0.01
2010-02-12,-0.002745,-0.04
2010-02-16,0.018001,-0.03
2010-02-17,0.004238,0.08
2010-02-18,0.006585,0.05
2010-02-19,0.002187,-0.01
2010-02-22,-0.001046,0.02
2010-02-23,-0.012103,-0.11
2010-02-24,0.00972,0.01
2010-02-25,-0.002081,-0.06
2010-02-26,0.001405,-0.03
2010-03-01,0.010159,0.0
2010-03-02,0.00233,0.01
2010-03-03,0.000429,0.01
2010-03-04,0.003736,-0.02
2010-03-05,0.014007,0.08
2010-03-08,-0.000176,0.03
2010-03-09,0.001713,-0.01
2010-03-10,0.004525,0.02
2010-03-11,0.004042,0.0
2010-03-12,-0.000217,-0.02
2010-03-15,0.000452,0.0
2010-03-16,0.007779,-0.05
2010-03-17,0.005822,-0.01
2010-03-18,-0.000326,0.03
2010-03-19,-0.005087,0.02
2010-03-22,0.005095,-0.03
2010-03-23,0.007171,0.02
2010-03-24,-0.005493,0.15
2010-03-25,-0.001704,0.07
2010-03-26,0.000738,-0.05
2010-03-29,0.005683,0.02
2010-03-30,4.3e-05,0.0
2010-03-31,-0.003273,-0.04
2010-04-01,0.007414,0.05
2010-04-05,0.007928,0.12
2010-04-06,0.001684,-0.03
2010-04-07,-0.005877,-0.09
2010-04-08,0.003374,0.02
2010-04-09,0.006684,-0.01
2010-04-12,0.001767,-0.03
2010-04-13,0.000685,-0.03
2010-04-14,0.01115,0.04
2010-04-15,0.000843,-0.02
2010-04-16,-0.016127,-0.07
2010-04-19,0.004521,0.04
2010-04-20,0.008058,-0.01
2010-04-21,-0.001019,-0.05
2010-04-22,0.002264,0.03
2010-04-23,0.007124,0.04
2010-04-26,-0.004296,-0.01
2010-04-27,-0.023382,-0.12
2010-04-28,0.006463,0.09
2010-04-29,0.012943,-0.04
2010-04-30,-0.016648,-0.07
2010-05-03,0.013121,0.03
2010-05-04,-0.023838,-0.09
2010-05-05,-0.006587,-0.05
2010-05-06,-0.032354,-0.17
2010-05-07,-0.015308,0.04
2010-05-10,0.043974,0.12
2010-05-11,-0.003397,-0.01
2010-05-12,0.01374,0.0
2010-05-13,-0.012145,-0.01
2010-05-14,-0.0188,-0.11
2010-05-17,0.001109,0.03
2010-05-18,-0.014196,-0.09
2010-05-19,-0.00513,-0.02
2010-05-20,-0.038976,-0.11
2010-05-21,0.015024,-0.05
2010-05-24,-0.012908,0.03
2010-05-25,0.000354,-0.05
2010-05-26,-0.005661,0.03
2010-05-27,0.032876,0.13
2010-05-28,-0.012375,-0.03
2010-06-01,-0.017165,-0.02
2010-06-02,0.025843,0.06
2010-06-03,0.004051,0.04
2010-06-04,-0.034411,-0.19
2010-06-07,-0.013532,-0.03
2010-06-08,0.010976,0.01
2010-06-09,-0.005942,0.02
2010-06-10,0.029507,0.13
2010-06-11,0.00438,-0.09
2010-06-14,-0.001805,0.04
2010-06-15,0.023494,0.04
2010-06-16,-0.000556,-0.05
2010-06-17,0.001283,-0.06
2010-06-18,0.001317,0.03
2010-06-21,-0.003857,0.02
2010-06-22,-0.016071,-0.08
2010-06-23,-0.002985,-0.05
2010-06-24,-0.016803,0.01
2010-06-25,0.002859,-0.02
2010-06-28,-0.002034,-0.07
2010-06-29,-0.031017,-0.08
2010-06-30,-0.010113,0.0
2010-07-01,-0.00324,-0.01
2010-07-02,-0.004662,0.04
2010-07-06,0.005359,-0.05
2010-07-07,0.031331,0.05
2010-07-08,0.009413,0.04
2010-07-09,0.007204,0.03
2010-07-12,0.000733,0.01
2010-07-13,0.015379,0.07
2010-07-14,-0.000155,-0.08
2010-07-15,0.001196,-0.07
2010-07-16,-0.028819,-0.04
2010-07-19,0.005982,0.03
2010-07-20,0.011417,-0.01
2010-07-21,-0.01282,-0.08
2010-07-22,0.022513,0.06
2010-07-23,0.00822,0.06
2010-07-26,0.0112,0.01
2010-07-27,-0.001049,0.05
2010-07-28,-0.006922,-0.05
2010-07-29,-0.004159,0.0
2010-07-30,6.4e-05,-0.09
2010-08-02,0.022023,0.05
2010-08-03,-0.004796,-0.05
2010-08-04,0.006051,0.04
2010-08-05,-0.001269,-0.04
2010-08-06,-0.003704,-0.08
2010-08-09,0.005483,0.0
2010-08-10,-0.005967,-0.07
2010-08-11,-0.028179,-0.07
2010-08-12,-0.005379,0.02
2010-08-13,-0.004024,-0.06
2010-08-16,0.00012,-0.1
2010-08-17,0.012192,0.06
2010-08-18,0.001483,0.0
2010-08-19,-0.016935,-0.06
2010-08-20,-0.003663,0.04
2010-08-23,-0.00404,-0.02
2010-08-24,-0.014512,-0.1
2010-08-25,0.003289,0.04
2010-08-26,-0.007685,-0.04
2010-08-27,0.016587,0.16
2010-08-30,-0.014719,-0.12
2010-08-31,0.000391,-0.07
2010-09-01,0.029505,0.11
2010-09-02,0.009081,0.05
2010-09-03,0.013219,0.09
2010-09-07,-0.011471,-0.11
2010-09-08,0.006439,0.05
2010-09-09,0.004832,0.11
2010-09-10,0.004863,0.04
2010-09-13,0.011131,-0.07
2010-09-14,-0.000713,-0.06
2010-09-15,0.003541,0.06
2010-09-16,-0.000364,0.03
2010-09-17,0.000827,-0.02
2010-09-20,0.01521,-0.03
2010-09-21,-0.002564,-0.11
2010-09-22,-0.004825,-0.05
2010-09-23,-0.008331,0.0
2010-09-24,0.021194,0.06
2010-09-27,-0.005667,-0.08
2010-09-28,0.00485,-0.06
2010-09-29,-0.002588,0.04
2010-09-30,-0.003084,0.01
2010-10-01,0.004416,0.01
2010-10-04,-0.008035,-0.04
2010-10-05,0.020861,0.0
2010-10-06,-0.000672,-0.09
2010-10-07,-0.001647,0.0
2010-10-08,0.006122,0.0
2010-10-13,0.007121,0.02
2010-10-14,-0.003641,0.06
2010-10-15,0.002028,0.07
2010-10-18,0.007244,-0.07
2010-10-19,-0.015877,-0.02
2010-10-20,0.010524,0.01
2010-10-21,0.001774,0.06
2010-10-22,0.002389,0.02
2010-10-25,0.002147,0.0
2010-10-26,1.7e-05,0.08
2010-10-27,-0.002691,0.08
2010-10-28,0.001125,-0.06
2010-10-29,-0.000439,-0.06
2010-11-01,0.000947,0.03
2010-11-02,0.007759,-0.03
2010-11-03,0.003678,0.04
2010-11-04,0.019283,-0.14
2010-11-05,0.003923,0.05
2010-11-08,-0.002121,0.02
2010-11-09,-0.008052,0.12
2010-11-10,0.004376,-0.07
2010-11-15,-0.001217,0.16
2010-11-16,-0.016205,-0.07
2010-11-17,0.000212,0.04
2010-11-18,0.015357,0.01
2010-11-19,0.00254,-0.02
2010-11-22,-0.001575,-0.08
2010-11-23,-0.014284,-0.03
2010-11-24,0.014923,0.16
2010-11-26,-0.007469,-0.06
2010-11-29,-0.001379,-0.03
2010-11-30,-0.00607,-0.03
2010-12-01,0.021617,0.16
2010-12-02,0.012818,0.04
2010-12-03,0.002603,0.02
2010-12-06,-0.001298,-0.08
2010-12-07,0.000515,0.2
2010-12-08,0.003702,0.11
2010-12-09,0.003843,-0.03
2010-12-10,0.006002,0.09
2010-12-13,4.8e-05,-0.03
2010-12-14,0.000911,0.2
2010-12-15,-0.005122,0.04
2010-12-16,0.006185,-0.06
2010-12-17,0.000837,-0.14
2010-12-20,0.002548,0.03
2010-12-21,0.00603,-0.01
2010-12-22,0.00338,0.01
2010-12-23,-0.001644,0.05
2010-12-27,0.000613,-0.05
2010-12-28,0.000771,0.14
2010-12-29,0.001009,-0.15
2010-12-30,-0.001508,0.03
2010-12-31,-0.000191,-0.08
2011-01-03,0.011315,0.06
2011-01-04,-0.001313,0.0
2011-01-05,0.005007,0.14
2011-01-06,-0.002123,-0.06
2011-01-07,-0.001845,-0.1
2011-01-10,-0.001376,-0.02
2011-01-11,0.003725,0.05
2011-01-12,0.009008,0.03
2011-01-13,-0.001711,-0.06
2011-01-14,0.007385,0.01
2011-01-18,0.001376,0.04
2011-01-19,-0.010116,-0.02
2011-01-20,-0.001295,0.1
2011-01-21,0.002414,-0.03
2011-01-24,0.005836,-0.01
2011-01-25,0.000263,-0.08
2011-01-26,0.004221,0.1
2011-01-27,0.002244,-0.03
2011-01-28,-0.017852,-0.06
2011-01-31,0.007663,0.06
2011-02-01,0.016694,0.06
2011-02-02,-0.002723,0.04
2011-02-03,0.002354,0.06
2011-02-04,0.002884,0.1
2011-02-07,0.00624,0.0
2011-02-08,0.004185,0.07
2011-02-09,-0.002786,-0.1
2011-02-10,0.00075,0.05
2011-02-11,0.005507,-0.06
2011-02-14,0.002385,-0.02
2011-02-15,-0.003235,-0.01
2011-02-16,0.006257,0.01
2011-02-17,0.003076,-0.04
2011-02-18,0.001925,0.01
2011-02-22,-0.020529,-0.13
2011-02-23,-0.006112,0.03
2011-02-24,-0.000994,-0.03
2011-02-25,0.01055,-0.04
2011-02-28,0.005561,0.0
2011-03-01,-0.01574,-0.01
2011-03-02,0.001615,0.05
2011-03-03,0.017219,0.12
2011-03-04,-0.007378,-0.09
2011-03-07,-0.008341,0.02
2011-03-08,0.008923,0.05
2011-03-09,-0.001362,-0.08
2011-03-10,-0.018871,-0.11
2011-03-11,0.00708,0.03
2011-03-14,-0.006049,-0.04
2011-03-15,-0.0112,-0.03
2011-03-16,-0.019495,-0.11
2011-03-17,0.013398,0.03
2011-03-18,0.00431,0.03
2011-03-21,0.014986,0.06
2011-03-22,-0.003551,0.0
2011-03-23,0.002914,0.02
2011-03-24,0.009341,0.06
2011-03-25,0.003161,0.04
2011-03-28,-0.002748,0.01
2011-03-29,0.00706,0.03
2011-03-30,0.006685,-0.03
2011-03-31,-0.001829,0.0
2011-04-01,0.004963,-0.01
2011-04-04,0.000345,-0.01
2011-04-05,-0.00018,0.05
2011-04-06,0.002184,0.06
2011-04-07,-0.00152,0.02
2011-04-08,-0.004004,0.01
2011-04-11,-0.002793,0.0
2011-04-12,-0.007777,-0.07
2011-04-13,0.00019,-0.03
2011-04-14,8.4e-05,0.02
2011-04-15,0.003925,-0.08
2011-04-18,-0.011018,-0.03
2011-04-19,0.005731,-0.01
2011-04-20,0.013515,0.04
2011-04-21,0.005277,-0.01
2011-04-25,-0.001593,-0.03
2011-04-26,0.00898,-0.05
2011-04-27,0.00625,0.05
2011-04-28,0.003555,-0.05
2011-04-29,0.002301,-0.02
2011-05-02,-0.001753,-0.01
2011-05-03,-0.003379,-0.03
2011-05-04,-0.006855,-0.03
2011-05-05,-0.00907,-0.07
2011-05-06,0.00382,0.01
2011-05-09,0.004544,-0.02
2011-05-10,0.008074,0.06
2011-05-11,-0.011111,-0.04
2011-05-12,0.004895,0.03
2011-05-13,-0.008067,-0.04
2011-05-16,-0.006204,-0.03
2011-05-17,-0.000369,-0.03
2011-05-18,0.008804,0.06
2011-05-19,0.002178,-0.01
2011-05-20,-0.007688,-0.02
2011-05-23,-0.011926,-0.02
2011-05-24,-0.000827,-0.01
2011-05-25,0.003183,0.01
2011-05-26,0.003953,-0.06
2011-05-27,0.004081,0.0
2011-05-31,0.010593,-0.02
2011-06-01,-0.022785,-0.09
2011-06-02,-0.001225,0.08
2011-06-03,-0.009734,-0.05
2011-06-06,-0.01076,0.02
2011-06-07,-0.000956,0.0
2011-06-08,-0.004187,-0.03
2011-06-09,0.007378,0.03
2011-06-10,-0.01398,-0.02
2011-06-13,0.000669,0.01
2011-06-14,0.012612,0.11
2011-06-15,-0.017432,-0.13
2011-06-16,0.001754,-0.05
2011-06-17,0.003045,0.01
2011-06-20,0.005395,0.03
2011-06-21,0.013423,0.02
2011-06-22,-0.006468,0.02
2011-06-23,-0.002828,-0.08
2011-06-24,-0.011726,-0.05
2011-06-27,0.009184,0.07
2011-06-28,0.012944,0.1
2011-06-29,0.008283,0.09
2011-06-30,0.010119,0.04
2011-07-01,0.01441,0.04
2011-07-05,-0.001336,-0.06
2011-07-06,0.001002,-0.04
2011-07-07,0.010454,0.05
2011-07-08,-0.006961,-0.14
2011-07-11,-0.01809,-0.09
2011-07-12,-0.004434,-0.02
2011-07-13,0.003106,0.0
2011-07-14,-0.006716,0.06
2011-07-15,0.005554,-0.04
2011-07-18,-0.00813,0.0
2011-07-19,0.016309,-0.03
2011-07-20,-0.000671,0.05
2011-07-21,0.013546,0.07
2011-07-22,0.000908,-0.04
2011-07-25,-0.005643,0.04
2011-07-26,-0.004105,-0.04
2011-07-27,-0.020309,0.02
2011-07-28,-0.003234,-0.03
2011-07-29,-0.006451,-0.16
2011-08-01,-0.004132,-0.05
2011-08-02,-0.025557,-0.11
2011-08-03,0.005016,-0.02
2011-08-04,-0.04782,-0.17
2011-08-05,-0.000575,0.11
2011-08-08,-0.066634,-0.18
2011-08-09,0.047407,-0.2
2011-08-10,-0.044152,-0.03
2011-08-11,0.04629,0.17
2011-08-12,0.005262,-0.1
2011-08-15,0.021785,0.05
2011-08-16,-0.009739,-0.06
2011-08-17,0.000947,-0.06
2011-08-18,-0.044594,-0.09
2011-08-19,-0.015009,-0.01
2011-08-22,0.000258,0.03
2011-08-23,0.034285,0.05
2011-08-24,0.01312,0.14
2011-08-25,-0.015566,-0.06
2011-08-26,0.015122,-0.04
2011-08-29,0.02828,0.09
2011-08-30,0.002347,-0.09
2011-08-31,0.004922,0.04
2011-09-01,-0.011871,-0.08
2011-09-02,-0.025282,-0.13
2011-09-06,-0.007436,-0.04
2011-09-07,0.028646,0.07
2011-09-08,-0.010612,-0.05
2011-09-09,-0.026705,-0.07
2011-09-12,0.006966,0.01
2011-09-13,0.00912,0.06
2011-09-14,0.01348,0.03
2011-09-15,0.017187,0.06
2011-09-16,0.005707,-0.01
2011-09-19,-0.009803,-0.11
2011-09-20,-0.001661,-0.02
2011-09-21,-0.02939,-0.07
2011-09-22,-0.031883,-0.16
2011-09-23,0.006082,0.12
2011-09-26,0.023336,0.07
2011-09-27,0.010688,0.09
2011-09-28,-0.020691,0.03
2011-09-29,0.008114,-0.04
2011-09-30,-0.024974,-0.07
2011-10-03,-0.028451,-0.12
2011-10-04,0.022488,0.01
2011-10-05,0.017866,0.11
2011-10-06,0.018304,0.09
2011-10-07,-0.008163,0.09
2011-10-12,0.009795,0.06
2011-10-13,-0.002974,-0.05
2011-10-14,0.01738,0.07
2011-10-17,-0.01937,-0.08
2011-10-18,0.020419,0.01
2011-10-19,-0.012649,-0.01
2011-10-20,0.004554,0.02
2011-10-21,0.018809,0.03
2011-10-24,0.012873,0.02
2011-10-25,-0.020045,-0.11
2011-10-26,0.010537,0.09
2011-10-27,0.034291,0.19
2011-10-28,0.000389,-0.08
2011-10-31,-0.024738,-0.17
2011-11-01,-0.027942,-0.16
2011-11-02,0.016105,0.02
2011-11-03,0.018782,0.06
2011-11-04,-0.00628,-0.03
2011-11-07,0.006296,-0.02
2011-11-08,0.011736,0.06
2011-11-09,-0.036695,-0.1
2011-11-10,0.008624,0.04
2011-11-15,0.004817,0.02
2011-11-16,-0.016616,-0.05
2011-11-17,-0.0168,-0.05
2011-11-18,-0.000395,0.05
2011-11-21,-0.018648,-0.04
2011-11-22,-0.004141,-0.03
2011-11-23,-0.022095,-0.05
2011-11-25,-0.002686,0.08
2011-11-28,0.02924,0.0
2011-11-29,0.002214,0.03
2011-11-30,0.043315,0.08
2011-12-01,-0.001909,0.03
2011-12-02,-0.000241,-0.06
2011-12-05,0.010287,-0.01
2011-12-06,0.001106,0.04
2011-12-07,0.002018,-0.06
2011-12-08,-0.021142,-0.03
2011-12-09,0.016883,0.08
2011-12-12,-0.014914,-0.04
2011-12-13,-0.008686,-0.07
2011-12-14,-0.011348,-0.04
2011-12-15,0.003243,0.0
2011-12-16,0.003216,-0.06
2011-12-19,-0.011733,-0.04
2011-12-20,0.029825,0.12
2011-12-21,0.00195,0.04
2011-12-22,0.008266,-0.01
2011-12-23,0.009035,0.06
